geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
mkd,North Macedonia,5265,5263,5261,5259,5257,5255,5253,5251,5249,5247,5245,5243,5241,5239,5237,5235,5233,5231,5229,5236,5253,5278,5314,5358,5404,5449,5495,5541,5588,5635,5682,5730,5778,5827,5876,5926,5975,6026,6076,6128,6179,6231,6284,6336,6390,6444,6498,6552,6608,6663,6719,6778,6838,6898,6958,7019,7080,7142,7205,7268,7332,7396,7461,7526,7592,7659,7726,7794,7862,7931,8000,8070,8141,8212,8284,8357,8430,8504,8578,8653,8729,8806,8883,8960,9039,9118,9198,9279,9360,9442,9525,9608,9692,9777,9863,9949,10036,10124,10212,10302,10392,10396,10400,10404,10408,10412,10416,10420,10424,10428,10432,10436,10440,10444,10448,10452,10456,10459,10460,10461,10461,10461,10462,10462,10463,10463,10464,10464,10465,10465,10466,10724,10781,10831,10876,10916,10951,10981,11005,11026,11042,11053,11060,11064,11063,11059,11051,11040,11026,11013,11002,12663,11341,11846,10951,11388,10258,9916,8530,8486,8134,7382,7221,6832,6187,5756,5081,4862,4500,4308,4030,3715,3432,3263,3077,2949,2765,2669,2439,2347,2445,2325,2278,2172,2059,1984,1956,1821,1638,1451,1295,1179,1074,971,883,752,617,533,489,448,415,391,383,391,364,325,301,285,271,260,250,239,239,252,265,269,255,220,178,144,122,108,127
mli,Mali,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30671,30685,30713,30755,30811,30881,30951,31022,31092,31163,31234,31305,31377,31448,31520,31591,31663,31736,31808,31880,31953,32026,32099,32172,32245,32318,32392,32466,32540,32614,32688,32761,32832,33104,33375,33645,33916,34188,34460,34734,35009,35285,35562,35839,36118,36398,36678,36960,37242,37526,37810,38111,38429,38763,39115,39484,39856,40230,40606,40985,41366,41749,42135,42523,42914,43307,43703,44101,44502,44905,45310,45728,46157,46598,47052,47519,47988,48457,48926,49394,49859,50379,50957,51593,52291,53050,53810,54572,55335,56097,56860,57589,58285,58947,59579,60179,60782,61391,62004,62621,62969,63393,63898,64014,64204,64468,64735,65003,65271,65541,65812,66071,66317,67341,68368,69394,70438,71495,72568,73657,74760,75942,77203,78546,79975,81490,83033,84605,86207,87838,89498,91225,93020,76226,95375,77401,96809,78144,77696,78167,97567,98849,100124,101166,102122,102942,102575,102380,102490,102553,112649,112453,112198,111949,111635,111122,110556,109904,109134,108349,107523,106759,106025,105128,103969,102618,101271,99928,98654,97390,96228,95173,94060,93588,93481,93262,93280,93157,92839,92708,92666,92802,92985,92961,92953,92990,93106,93307,93252,92956,92678,92443,92209,91858,91492,90855,90069,89453,88772,88142,87470,86719,85913,85222,74482
mlt,Malta,1776,1773,1770,1766,1763,1760,1757,1754,1751,1747,1744,1741,1738,1735,1732,1729,1726,1723,1719,1718,1719,1722,1728,1735,1742,1749,1757,1764,1771,1779,1786,1793,1801,1808,1816,1823,1831,1839,1846,1854,1862,1869,1877,1885,1893,1901,1908,1916,1924,1932,1940,1942,1943,1944,1946,1947,1949,1950,1951,1953,1954,1955,1957,1958,1960,1961,1962,1964,1965,1966,1968,1969,1971,1972,1973,1975,1976,1977,1979,1980,1982,1983,1984,1986,1987,1988,1990,1991,1993,1994,1995,1997,1998,2000,2001,2002,2004,2005,2007,2008,2009,1958,1908,1859,1811,1765,1719,1675,1632,1588,1542,1496,1449,1401,1354,1309,1266,1224,1183,1146,1112,1080,1052,1026,1000,975,951,928,905,883,863,843,825,809,792,776,760,744,729,715,701,688,676,664,652,641,630,619,608,596,584,532,513,635,699,642,568,510,455,408,380,342,306,276,246,218,192,178,166,154,148,146,139,133,129,126,122,115,109,104,98,91,89,88,82,77,72,69,68,66,63,59,56,53,48,44,44,43,40,37,35,32,29,29,28,27,27,26,27,27,27,28,28,28,28,29,29,29,28,27,26,27,26
mmr,Myanmar,100535,97870,95276,92750,90292,87898,85569,83300,81092,78943,76906,74867,72883,70951,69070,67240,65457,63722,62033,60745,59849,59336,59197,59424,59652,59880,60110,60340,60571,60803,61036,61269,61504,61740,61976,62213,62452,62691,62931,63172,63414,63657,63900,64145,64391,64637,64885,65133,65383,65633,65885,66051,66217,66384,66551,66719,66886,67054,67223,67391,67560,67729,67899,68069,68239,68409,68580,68751,68922,68865,68582,68076,67351,66408,65478,64562,63658,62766,61887,62040,63281,65671,69273,74159,79389,84987,90980,97395,104263,110641,116468,121676,126192,129938,133792,137751,141816,145988,150261,154157,157662,160753,163413,165623,167835,170052,172270,174487,176703,178674,180398,181877,183108,184097,185094,186091,187096,188101,189381,190715,192094,193522,195006,196536,198077,199634,201197,202776,204361,206087,207963,209761,211707,213802,215911,218037,220187,222355,224547,226878,229355,231993,255500,254870,261161,265215,261372,256758,252938,246805,239984,239077,231887,226811,222096,217489,213702,210380,207478,204830,202099,199233,196557,192800,187938,182687,176918,171452,167144,166187,165463,164624,163315,170691,168340,165813,163450,161185,158812,156758,154781,152545,150968,149924,148645,145887,141917,137471,132763,129077,126109,122916,119675,116410,112895,109190,105714,102293,98822,95645,92796,90593,88838,86156,82495,78713,75090,71677,98741,64368,61157,57979,55035,52511,50383,48622,47024,45355,43637,41910,40226,38581,37100
mne,Montenegro,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1419,1428,1441,1460,1483,1506,1530,1554,1578,1603,1628,1654,1680,1706,1733,1760,1788,1816,1845,1874,1903,1933,1964,1994,2026,2058,2090,2123,2156,2190,2225,2260,2295,2330,2367,2403,2441,2478,2517,2556,2595,2636,2677,2718,2760,2803,2846,2891,2935,2981,3027,3074,3122,3170,3219,3269,3320,3371,3424,3477,3531,3585,3641,3697,3755,3813,3872,3932,3993,4055,4118,4181,4246,4312,4379,4447,4515,4585,4654,4725,4795,4866,4937,5009,5080,5152,5224,5297,5369,5441,5489,5512,5510,5484,5433,5383,5333,5284,5235,5188,5141,5094,4920,4750,4585,4425,4269,4117,3982,3838,3697,3560,3421,3286,3155,3027,2904,2783,2666,2553,2443,2337,2242,2141,2043,1948,1856,1767,1680,1597,1522,1456,1571,1413,1445,1333,1301,1244,1187,1100,1084,1013,952,665,610,587,535,492,476,448,436,412,386,402,385,362,350,326,325,315,318,293,290,312,306,286,260,236,215,197,172,159,153,150,146,144,143,142,140,138,137,136,127,113,107,98,87,80,75,70,66,57,48,43,39,35,32,29,26,23,20,18,16,11
mng,Mongolia,7917,7929,7942,7954,7967,7979,7991,8004,8016,8029,8041,8054,8067,8079,8092,8104,8117,8130,8142,8155,8168,8180,8193,8205,8218,8230,8243,8255,8268,8281,8293,8306,8318,8331,8344,8357,8369,8382,8395,8408,8420,8433,8446,8459,8472,8485,8498,8511,8524,8537,8550,8562,8574,8585,8597,8609,8621,8633,8645,8657,8669,8681,8693,8705,8717,8729,8742,8754,8766,8778,8790,8803,8815,8828,8840,8853,8866,8878,8891,8903,8916,8929,8942,8954,8967,8980,8993,9005,9018,9031,9044,9057,9070,9083,9095,9108,9119,9130,9139,9151,9164,9180,9198,9218,9237,9255,9270,9285,9298,9306,9310,9311,9307,9300,9293,9286,9278,9271,9265,9259,9253,9247,9241,9234,9228,9221,9215,9209,9202,9195,9189,9182,9175,9169,9162,9155,9148,9141,9134,9126,9119,9112,9105,9097,9090,9083,8501,7919,7388,6880,6437,7203,7253,7340,7441,7607,8154,8761,9109,9439,9685,9637,9442,9728,10139,10219,10211,10071,9770,9759,10006,10151,10301,10500,9959,9319,8672,7986,7364,10082,9927,7953,9598,9797,9673,9512,9256,8971,8666,8275,7857,7381,6789,6150,5595,5127,4673,4229,3834,3504,3208,2914,2627,2351,2116,1938,1833,1786,1754,1708,1622,1550,1532,1532,1523,1487,1419,1332,1261,1206,1143,1074,741
moz,Mozambique,35413,35496,35580,35663,35747,35831,35915,35999,36084,36168,36253,36338,36424,36509,36595,36681,36767,36853,36940,37214,37683,38350,39224,40309,41424,42570,43747,44958,46201,47479,48793,50142,51530,52955,54420,55925,57472,59062,60696,62375,64101,65874,67696,69569,71493,73471,75503,77592,79738,81478,82801,83623,84003,83930,83857,83785,83712,83639,83567,83477,83371,83249,83110,82954,82799,82644,82489,82334,82180,82009,81822,81620,81401,81167,80933,80700,80468,80236,80004,79822,79687,79600,79561,79570,79579,79588,79596,79605,79613,79542,79391,79162,78854,78468,78083,77695,77303,76903,76497,76020,75474,74859,74178,73432,72680,71927,71169,70407,69643,68931,68275,67672,67126,66637,66149,65666,65185,64708,64292,64121,64195,64514,65081,65893,66717,67551,68395,69248,70111,70971,71826,70864,69855,68798,67708,66585,65425,64230,62997,61781,60572,59367,58163,56952,55692,54379,53011,51588,50109,48569,46966,46425,46322,48123,48000,47935,47865,51096,51067,51300,51862,77217,78394,79746,81857,58414,85930,88084,72671,101971,104119,105935,107885,110179,113033,116100,119710,123750,128655,134033,139816,143723,146007,148126,149746,150523,151033,151564,150743,149349,148382,147214,146089,144489,143242,142934,141794,139160,135564,131214,126728,122221,118196,114724,111365,108115,105081,100726,98167,96160,96788,95305,93407,91114,88474,85215,83490,82672,82162,80655,80166,79353,78922
mrt,Mauritania,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6382,6359,6323,6276,6217,6158,6101,6043,5987,5931,5875,5820,5765,5711,5658,5605,5552,5500,5448,5397,5347,5297,5247,5198,5149,5101,5053,5005,4959,4912,4879,4859,4848,4849,4864,4879,4894,4909,4924,4939,4954,4969,4984,4999,5014,5030,5045,5060,5076,5091,5107,5125,5144,5163,5184,5205,5226,5247,5268,5289,5312,5335,5360,5386,5413,5440,5467,5495,5522,5550,5579,5609,5641,5673,5707,5741,5776,5809,5843,5875,5910,5946,5984,6023,6064,6104,6144,6183,6221,6258,6291,6320,6344,6364,6381,6397,6413,6430,6446,6469,6504,6551,6609,6680,6764,6849,6934,7021,7108,7197,7285,7373,7459,7545,7630,7716,7802,7890,7979,8069,8166,8271,8237,8209,8188,8167,8146,8125,8104,8083,8075,8079,8201,8257,8303,8357,8998,9051,9097,9129,9153,9182,9221,9252,9275,9297,9309,9305,9276,9243,9253,9346,9506,9735,10003,10258,10438,10548,10579,10565,10490,10435,10407,10354,10246,10078,9824,9554,9324,9173,9131,9170,9262,9430,9755,10069,10286,10383,10329,10209,10034,9777,9446,9044,8589,8172,7807,7508,7265,7100,6976,6894,6853,6829,6780,6713,6635,6543,6446,6357,6261,6159,6070,9841
mus,Mauritius,1058,1088,1119,1151,1183,1217,1251,1287,1323,1361,1387,1412,1434,1451,1469,1486,1504,1523,1541,1558,1573,1585,1596,1605,1614,1623,1632,1641,1650,1664,1684,1710,1741,1779,1817,1856,1896,1936,1978,2031,2095,2173,2263,2368,2478,2593,2714,2840,2971,3117,3278,3456,3652,3867,4094,4335,4591,4861,5147,5386,5575,5710,5375,5006,4663,4343,4045,3768,3509,3272,3055,2855,3221,5010,3954,3922,3685,3585,3724,3396,3277,4084,4345,5136,4153,4336,3865,4645,4156,3324,4450,4281,5279,5509,4848,5384,7596,6087,4877,4491,5184,5691,5003,3946,3544,4896,4406,4103,4789,4206,3970,3805,4496,3588,3654,4271,3492,4621,5150,5499,5038,4617,4220,3983,3642,3292,3307,3874,3522,3757,5382,5549,4371,3559,3517,3830,3952,4360,4660,4547,4712,3881,4854,4227,4251,5833,4514,3439,6015,2692,2210,2551,2463,2982,2525,2875,2605,2556,2664,2772,2769,2662,2489,2336,2282,2338,2415,2414,2313,2132,1920,1769,1726,1729,1658,1470,1279,1149,1068,1014,966,896,790,687,622,596,577,559,545,526,508,488,482,486,488,488,488,475,439,413,389,354,334,322,313,306,290,273,257,241,232,229,227,217,207,200,196,202,208,212,218,223,209
mwi,Malawi,14228,14536,14851,15173,15502,15838,16182,16533,16891,17258,17640,18022,18413,18813,19220,19637,20063,20498,20943,21397,21861,22335,22819,23314,23819,24336,24864,25403,25954,26516,27091,27679,28279,28892,29519,30159,30813,31481,32163,32861,33573,34301,35045,35805,36582,37375,38185,39013,39859,40539,41049,41401,41576,41570,41565,41559,41553,41547,41542,41532,41517,41499,41476,41449,41422,41395,41368,41341,41314,41283,41247,41208,41164,41116,41068,41020,40972,40924,40876,40853,40854,40880,40931,41006,41081,41156,41232,41307,41383,41414,41398,41338,41232,41082,40931,40778,40622,40463,40299,40098,39859,39584,39273,38927,38576,38224,37868,37510,37149,36816,36511,36234,35987,35769,35552,35337,35122,34909,34684,34592,34632,34804,35110,35548,35993,36443,36898,37358,37824,38288,38749,39141,39528,39910,40296,40686,41078,41475,41874,42311,42787,43276,43803,44371,44946,45528,46118,46715,47320,47957,48625,47120,48236,49386,50215,51128,53463,54827,56202,59835,61306,62756,62943,63378,65979,67282,73878,84128,72025,73316,74127,81833,81980,81763,81231,80666,80119,79591,78899,78362,78637,79290,80757,83437,87087,91257,95226,98363,100826,102622,103510,103759,103204,102369,100988,98234,95869,94440,92667,89796,85387,79820,73894,68281,63481,60108,57950,56385,53901,51497,48968,45653,42078,38612,35941,34071,32215,30666,29239,28268,27406,26800,24225
mys,Malaysia,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4761,4801,4861,4942,5044,5148,5254,5363,5474,5587,5702,5820,5940,6063,6188,6316,6446,6580,6715,6854,6996,7140,7288,7438,7592,7749,7909,8072,8239,8409,8583,8761,8935,9113,9295,9480,9669,9862,10058,10259,10463,10672,10885,11101,11323,11548,11778,12013,12253,12497,12782,13111,13485,13906,14377,14864,15368,15889,16427,16984,17559,18154,18769,19405,20063,20743,21445,22172,22923,23699,24502,25333,26192,27080,27998,28947,29927,30937,31978,33049,34092,35101,36074,37010,37905,38814,39739,40681,41636,42608,43545,44448,45313,46143,46935,47741,48560,49394,50240,51147,52088,53062,54071,55116,56198,57301,58425,59571,60739,61930,63128,64335,63427,62305,61355,60206,59236,58062,57063,55859,54782,53648,52274,51034,49558,48255,46757,45434,43625,41889,40306,38864,39193,38223,37239,36341,36724,35809,34853,33621,32177,30644,29080,27555,26096,24682,23336,22097,20978,20115,19465,18876,18251,17569,16965,16307,15512,14744,14014,13326,12677,12105,11604,11125,10672,10248,9806,9375,8955,8578,8215,7931,7765,7615,7453,7294,7150,7002,6771,6385,5915,5419,4902,4434,4133,3945,3806,3737,3729,3804,3906,3939,3981,4051,4122,4222,4294,4289,4241,4168,4058,3954,3866,3531
nam,Namibia,3551,3504,3458,3412,3367,3322,3278,3235,3192,3150,3108,3067,3027,2987,2947,2908,2869,2831,2794,2757,2720,2684,2649,2614,2579,2545,2511,2478,2445,2413,2381,2349,2318,2287,2257,2227,2197,2168,2140,2111,2083,2056,2028,2002,1975,1949,1923,1898,1872,1856,1849,1852,1863,1884,1904,1925,1946,1968,1989,2011,2033,2056,2078,2101,2124,2148,2171,2195,2219,2243,2268,2293,2318,2343,2369,2395,2421,2448,2475,2502,2529,2557,2585,2613,2642,2671,2700,2730,2760,2790,2821,2852,2883,2914,2946,2978,3010,3043,3075,3111,3151,3195,3243,3295,3347,3400,3453,3507,3560,3613,3666,3719,3771,3824,3877,3931,3986,4041,4094,4152,4215,4284,4359,4439,4522,4605,4690,4777,4865,4954,5044,5024,5000,4974,4945,4913,4878,4841,4801,4757,4709,4543,4377,4212,4062,3900,3739,3581,3424,3270,3119,3133,3094,3057,3017,2970,2920,2871,2825,2781,2744,2716,2699,2685,2670,2657,2649,2646,2743,2848,2949,3064,3270,3399,3534,3671,3804,3913,3999,4012,3987,3936,3814,3701,3624,3544,3479,3449,3443,3468,3618,3761,3810,3861,3934,4012,4085,4180,4280,4339,4328,4267,4195,4146,4135,3952,3694,3499,3254,3144,3056,3127,3288,3200,3072,3159,3136,3075,3025,2908,2792,2703,2855
ner,Niger,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18258,18267,18281,18299,18322,18350,18382,18420,18462,18509,18560,18617,18678,18744,18815,18891,18972,19059,19150,19246,19347,19449,19551,19654,19757,19861,19965,20070,20176,20282,20389,20496,20604,20712,20821,20931,21041,21151,21262,21374,21443,21512,21602,21693,21783,21875,21966,22058,22154,22256,22362,22473,22588,22705,22822,22939,23057,23175,23299,23427,23562,23701,23846,23991,24138,24285,24433,24582,24732,24882,25033,25185,25338,25492,25646,25802,25958,26115,26272,26431,26591,26751,26912,27074,27234,27394,27551,27706,27896,28123,28386,28687,29025,29363,29700,30036,30371,30704,31018,31313,31589,31846,32086,32328,32570,32815,33061,33244,33469,33736,34045,34397,34793,35193,35598,36006,36420,36838,37252,37665,38073,38478,38881,39286,39696,40110,40528,40951,41410,41908,42446,43023,43640,44268,44903,44445,43983,43516,43048,42848,47907,49336,50500,51689,52659,53516,54288,55647,57049,58473,59878,61268,62680,64171,65684,67336,69255,71768,74310,77234,80152,87702,90716,93300,95399,97066,98314,99700,101786,104615,108371,113037,118273,123912,129331,133977,137796,140574,142329,143533,144086,143733,142533,140474,137996,135833,134243,133007,131951,130566,128280,124969,121119,116972,112934,109289,106306,103974,102308,101386,101172,101519,102446,104067,106042,108720,111837,115045,118335,121584,124291,80237
nga,Nigeria,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201638,201790,202093,202548,203157,203919,204684,205452,206222,206996,207773,208552,209334,210119,210908,211699,212493,213290,214090,214893,215699,216508,217321,218136,218954,219775,220600,221427,222258,223092,223929,224772,225623,226858,228102,229356,230617,231884,233157,234437,235723,237036,238376,239743,241137,242560,243990,245429,246875,248328,249790,251312,252896,254542,256250,258022,259806,261601,263409,265228,267059,268957,270925,272964,275073,277254,279452,281666,283898,286146,288412,290651,292862,295045,297199,299324,301457,303584,305703,307809,309886,312147,314596,317234,320072,323097,326104,329085,332039,334963,337856,340738,343608,346474,349349,352243,355167,358104,361061,364041,366493,369462,372957,376987,381562,386699,391894,397156,402486,407885,413354,418810,424250,429684,435090,440478,445929,451446,457027,462675,468389,474464,480922,487745,494955,502559,510277,518110,516466,514867,513168,513483,512578,518224,508377,499382,490820,482169,474224,466184,432094,419304,406922,439537,352749,335296,392170,394679,423259,423365,447990,697317,695377,693819,690452,686935,685395,685134,684781,685274,688705,692691,696914,704115,714484,728976,742756,756119,770841,785438,799725,816625,833717,849597,866708,884943,901869,916059,924918,926607,923569,921403,921376,919040,915200,909499,902065,894310,887846,882280,880405,880440,882064,886075,889454,891754,893631,894575,894665,890164,881419,873031,862795,852298,834255
nic,Nicaragua,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4563,4593,4637,4697,4773,4849,4927,5006,5087,5169,5252,5336,5422,5509,5597,5687,5778,5871,5966,6061,6159,6258,6358,6460,6564,6670,6777,6885,6996,7108,7208,7293,7385,7462,7525,7589,7653,7718,7783,7848,7915,7981,8048,8116,8184,8253,8322,8392,8462,8533,8615,8707,8811,8926,9053,9182,9313,9445,9579,9716,9854,9993,10135,10279,10425,10572,10722,10874,11028,11184,11342,11502,11665,11830,11997,12166,12337,12509,12681,12855,13037,13227,13425,13632,13848,14065,14283,14502,14722,14943,15165,15389,15614,15842,16073,16307,16545,16785,17130,17442,17731,17992,18225,18052,17852,17651,17402,17205,17012,16768,16625,16527,15975,15516,15097,14630,14207,13781,13310,12880,12467,12033,11613,11173,10779,10343,9905,9329,8765,8214,7678,7159,5864,6911,6579,6079,5893,4956,5792,7022,15634,17042,17237,17434,17629,17803,17960,18127,18330,18537,18699,18875,18982,21843,18854,18642,18294,17818,17252,16600,15904,15198,14520,13901,13312,12765,12287,11852,11439,11052,10644,10200,9741,9256,8759,8252,7747,7263,6785,7385,5914,5543,5209,4908,4642,4397,4178,3987,3817,3661,3516,3380,3244,3106,2969,2833,2691,2547,2402,2260,2121,1988,1868,2024
nld,Netherlands,14669,14703,14737,14771,14806,14840,14875,14909,14944,14979,15112,15246,15414,15617,15823,16031,16242,16456,16672,16888,17104,17319,17533,17746,17962,18181,18402,18626,18853,19071,19280,19108,18928,18738,18549,18363,18179,17997,17816,17630,17438,18297,21370,18362,17962,18520,25521,23260,20491,19159,20625,21470,22458,21011,21479,24929,22599,25164,24453,29088,23882,25231,24050,24681,24494,26753,26181,24699,27096,23407,26807,30467,28781,26397,24511,28075,26243,25153,26695,25571,28719,25535,25107,26792,29191,26165,28944,25286,26750,27049,26556,27278,27554,26430,24855,26623,24984,23952,25565,24642,25692,26982,24128,23811,25458,23681,23386,21960,24068,20280,21535,25504,18945,19562,20235,19383,20478,20732,26821,22759,19069,18014,16713,15168,13522,13471,14395,14182,12723,14294,12436,12055,11325,10439,10469,9856,9890,9476,9628,8842,10381,11474,11072,12864,14850,22062,13370,9132,7927,7475,7261,6825,6537,6221,5885,5743,5518,5330,5186,5095,4976,4893,4826,4727,4653,4509,4317,4162,4026,3950,3825,3571,3288,2972,2684,2455,2280,2149,2051,1975,1929,1888,1812,1745,1716,1705,1698,1683,1647,1608,1592,1567,1511,1447,1390,1332,1282,1258,1255,1252,1246,1224,1182,1138,1080,1013,954,903,867,841,813,783,753,726,715,708,701,697,689,688,695,713,615
nor,Norway,5659,5649,5640,5630,5621,5611,5602,5593,5583,5574,5601,5628,5668,5720,5773,5826,5821,5816,5810,5810,5817,5831,5850,5875,5901,5926,5951,5836,5723,5607,5488,5366,5242,5116,4992,4872,4755,4845,4893,5910,5170,4167,4572,4398,4403,4500,5106,5698,5622,4696,4396,4465,4898,4533,4204,4518,4833,4769,4531,5105,5148,6879,7485,6649,5787,5607,5344,5979,6479,5764,5278,5686,5858,6064,6608,6530,6891,6390,5914,5239,5447,6047,7471,6445,6254,5847,5840,5849,6240,7005,6681,6129,6353,5709,6697,5863,5748,5596,5547,6381,5562,5530,4675,5035,4638,5057,4405,4230,4836,4575,4186,4276,4356,4131,4483,4238,4594,4364,4897,4531,4278,3561,3714,3424,3299,3304,3165,3315,3310,3606,3119,3117,3145,3100,2741,2964,2942,2943,2679,2651,2748,3108,3021,3064,3131,2877,2798,2484,2176,2071,2006,1857,1755,1701,1637,1607,1583,1542,1495,1454,1400,1364,1334,1308,1303,1288,1255,1212,1170,1134,1077,1021,973,904,833,761,684,616,570,542,519,505,504,505,508,517,528,534,538,533,511,477,435,396,366,344,329,316,303,294,288,274,257,247,239,229,222,216,210,205,198,188,180,172,165,159,154,146,137,130,123,117,108
npl,Nepal,63744,63648,63552,63456,63360,63264,63169,63074,62978,62883,62789,62694,62599,62505,62410,62316,62222,62128,62035,62007,62046,62151,62322,62561,62800,63040,63282,63524,63767,64011,64255,64501,64748,64996,65244,65494,65744,65996,66248,66502,66756,67012,67268,67525,67784,68043,68303,68564,68827,69090,69355,69582,69811,70040,70270,70501,70733,70965,71198,71432,71667,71902,72138,72375,72612,72851,73090,73329,73570,73829,74106,74402,74716,75049,75384,75720,76057,76396,76737,77079,77422,77767,78114,78462,78811,79162,79515,79869,80225,80529,80782,80982,81131,81226,81320,81410,81492,81569,81633,81761,81959,82222,82550,82945,83330,83703,84064,84414,84749,84958,85040,85000,84837,84555,84276,83996,83717,83437,83207,82975,82745,82513,82281,82051,81820,81590,81359,81130,80899,80674,80456,80183,79916,79654,79394,79132,78875,78613,78353,78851,80134,82236,84707,88018,91458,95033,98749,102610,106619,109922,112490,114721,116760,118656,120198,136904,138294,139594,140656,141321,142104,142942,143334,143142,142667,141906,140706,139620,138783,137827,136739,135862,134806,133310,132462,131987,131353,130413,129328,128067,126209,124262,122539,120802,118974,116601,113741,110727,107418,103733,100077,96406,92652,89574,86273,82286,77864,72976,68293,63890,59653,55493,51403,47874,44692,41445,38248,35394,32860,30592,28585,26872,25424,24096,22862,21664,20485,19379,18396,17603,16930,16392,14682
